"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: channelCreator","Param: contentionFactor","Param: coroutines","Param: threads"
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,96.498957,18.106861,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,94.285521,21.709863,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,93.532442,17.481827,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,94.674046,7.842007,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,88.634347,11.549997,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,90.580316,3.576732,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,98.569185,4.824601,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,104.688201,3.018418,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,101.540073,5.093274,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,105.250690,15.961342,"ms/op",KOVAL_RENDEZVOUS_SPIN_800,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,150.122969,5.444220,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,387.852053,109.202300,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,361.769255,53.364954,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,529.813652,128.668060,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,615.419950,132.453970,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,959.337167,207.115764,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1224.662101,131.219648,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1324.570082,203.264761,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1699.826431,123.758431,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1982.098482,103.251143,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2308.045959,149.249904,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2808.986159,56.211654,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2776.614170,49.017805,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2868.793353,65.245268,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2843.520419,114.866780,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,155.873950,3.503077,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,392.116287,96.332405,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,290.200393,73.950508,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,249.745260,87.842402,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,319.805103,65.735981,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,421.340254,127.296398,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,524.920016,138.223010,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,706.468336,68.875317,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,829.177418,112.718897,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1016.674280,25.046937,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1064.587525,60.911070,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1367.830602,86.330068,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1146.465763,118.056010,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1199.989623,48.495838,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1406.889841,85.504483,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,165.574448,8.839128,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,349.460676,87.513995,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,228.382068,34.868507,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,169.096390,59.025894,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,149.465802,12.171336,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,220.103498,59.995669,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,231.895587,64.209185,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,253.162433,51.166178,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,313.523898,27.571865,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,320.043595,18.231913,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,441.561402,39.131962,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,513.393943,23.182136,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,388.305454,41.203528,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,429.297603,32.744045,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,418.319152,88.550432,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,164.377540,9.654590,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,360.515210,51.641938,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,207.153999,59.369966,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,130.921636,24.769085,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,125.825504,28.880335,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,129.117973,27.502808,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,91.754451,33.246538,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,93.490974,22.613865,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,91.679623,7.321428,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,94.686751,7.567917,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,99.457519,1.845904,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,111.752333,26.253273,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,98.990566,3.107845,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,101.934333,2.091061,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,100.095447,5.040513,"ms/op",KOVAL_RENDEZVOUS_SPIN_900,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,148.572907,5.057042,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,401.120431,80.594187,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,366.830776,66.266765,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,502.405481,143.916636,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,633.335462,121.064831,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,904.948528,263.020292,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1155.756934,220.328386,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1265.359243,205.184763,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1717.098316,152.165541,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2258.479997,123.499659,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2533.668762,185.612856,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2776.568612,73.821895,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2462.101703,102.784713,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2863.614475,92.777419,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2955.021646,65.421971,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,167.843989,7.558175,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,371.406054,79.786605,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,291.262229,72.003582,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,253.386040,59.857842,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,287.146672,56.573178,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,433.651555,156.114261,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,495.064737,113.565271,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,604.227081,118.268483,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,819.888763,53.192864,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,923.498377,66.904353,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1206.828222,80.990078,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1165.206335,89.149885,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1435.068371,89.845500,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1135.508289,147.824247,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1249.328870,55.455119,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,163.713779,7.474765,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,378.002829,68.080431,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,239.704563,48.271804,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,149.131056,18.649941,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,156.404750,16.360666,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,197.680458,53.642953,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,193.106056,57.223966,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,255.359182,45.578186,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,281.247412,25.745124,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,312.814295,25.488662,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,438.487331,50.101318,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,514.458735,36.117324,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,514.467690,55.639007,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,435.259322,25.819480,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,437.164955,42.368889,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,168.712949,6.689059,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,360.030326,62.812084,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,213.953960,53.080965,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,128.392851,23.844291,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,116.908811,23.374897,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,109.785988,35.917444,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,98.662380,25.561970,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,85.299543,24.640611,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,90.278767,8.345568,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,88.667028,3.727003,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,100.755261,4.665834,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,106.604643,33.940156,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,108.762512,7.287851,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,101.762869,3.107815,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,112.029935,7.399118,"ms/op",KOVAL_RENDEZVOUS_SPIN_1000,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,149.237350,2.085423,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,424.976143,87.102475,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,366.158530,78.792244,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,468.612503,129.440755,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,565.800965,133.242743,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,913.243757,273.922918,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1124.802534,275.691800,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1242.004193,254.219626,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1710.537207,104.601253,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2165.731961,215.157240,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2171.951514,191.804464,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2831.559784,91.753666,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2491.672942,75.615644,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2477.018388,74.588361,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2891.053015,86.593714,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,154.944295,5.065223,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,384.117959,69.956880,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,285.480708,49.030288,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,238.286438,43.299794,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,293.363912,69.269847,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,402.462505,143.573144,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,492.359606,153.701902,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,609.896032,170.881004,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,764.260687,63.511438,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1063.768578,53.514085,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1168.449794,90.453441,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1350.617778,59.611061,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1172.253710,80.316433,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1443.482762,129.213452,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1247.501267,63.157056,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,162.336335,3.581789,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,363.617481,61.036377,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,259.237519,72.246409,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,150.303371,38.619303,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,158.060131,30.500088,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,195.361873,49.717181,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,197.949449,63.515933,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,284.430091,37.713575,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,284.557957,33.620762,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,313.684459,17.381216,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,356.927595,14.323713,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,401.190770,45.759335,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,407.526249,38.927228,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,539.742697,34.985102,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,438.491367,51.807778,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,168.723651,5.891543,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,1
